State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Chattisgarh,Bilaspur,Tiphra,"Green Chilli","Green Chilly",FAQ,04/10/2024,2100,2600,2500
Chattisgarh,Bilaspur,Tiphra,"Little gourd (Kundru)","Little gourd (Kundru)",FAQ,04/10/2024,1800,2000,1900
Chattisgarh,Dhamtari,Boraee,Paddy(Dhan)(Common),"I.R. 36",FAQ,04/10/2024,1900,1900,1900
Chattisgarh,Dhamtari,Kurud,Paddy(Dhan)(Common),MTU-1010,FAQ,04/10/2024,1750,2266,2121
Chattisgarh,Dhamtari,Nagari,Paddy(Dhan)(Common),"I.R. 36",FAQ,04/10/2024,2100,2100,2100
Chattisgarh,Durg,Durg,Brinjal,Round/Long,FAQ,04/10/2024,3000,3200,3200
Chattisgarh,Durg,Durg,Ginger(Green),"Green Ginger",FAQ,04/10/2024,4000,6000,6000
Chattisgarh,Durg,Durg,"Green Chilli","Green Chilly",FAQ,04/10/2024,9000,10000,9000
Chattisgarh,Durg,Durg,Tinda,Tinda,FAQ,04/10/2024,1600,1800,1600
Chattisgarh,Kondagaon,Kondagoan,Paddy(Dhan)(Common),"Paddy Coarse",FAQ,04/10/2024,1800,1800,1800
Chattisgarh,Raipur,Raipur,Paddy(Dhan)(Common),"Paddy fine",FAQ,04/10/2024,2111,2250,2250
Chattisgarh,Rajnandgaon,Rajnandgaon,"Bitter gourd","Bitter Gourd",FAQ,04/10/2024,3000,4000,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Brinjal,Brinjal,FAQ,04/10/2024,2000,3000,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,Raddish,Raddish,FAQ,04/10/2024,4000,5000,4500
Goa,"North Goa",Mapusa,Orange,Orange,Medium,04/10/2024,2000,2000,2000
Goa,"North Goa",Mapusa,Pineapple,"Pine Apple",Medium,04/10/2024,1500,1500,1500
Goa,"North Goa",Mapusa,Potato,Potato,FAQ,04/10/2024,2500,2500,2500
Goa,"South Goa",Curchorem,Coconut,Medium,FAQ,04/10/2024,770,1100,935
Gujarat,Ahmedabad,Ahmedabad,"Bhindi(Ladies Finger)",Other,FAQ,04/10/2024,400,2000,1700
Gujarat,Ahmedabad,Ahmedabad,"Bottle gourd",Other,FAQ,04/10/2024,1000,4500,3250
Gujarat,Ahmedabad,Ahmedabad,Cauliflower,Other,FAQ,04/10/2024,1500,7000,4750
Gujarat,Ahmedabad,Ahmedabad,"Elephant Yam (Suran)",Other,FAQ,04/10/2024,4500,5000,4850
Gujarat,Ahmedabad,Ahmedabad,"French Beans (Frasbean)",Other,FAQ,04/10/2024,5000,7000,6500
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,04/10/2024,6000,10000,8850
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Local,FAQ,04/10/2024,2500,4300,4100
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",FAQ,04/10/2024,5125,7205,6165
Gujarat,Ahmedabad,Viramgam,Cotton,Other,FAQ,04/10/2024,5025,8650,6840
Gujarat,Ahmedabad,Viramgam,Wheat,Other,FAQ,04/10/2024,2250,2925,2585
Gujarat,Amreli,Amreli,Groundnut,"Big (With Shell)",FAQ,04/10/2024,3900,5500,5250
Gujarat,Amreli,Amreli,Jowar(Sorghum),"Jowar ( White)",FAQ,04/10/2024,2105,4300,3845
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",FAQ,04/10/2024,2395,3080,2815
Gujarat,Amreli,Babra,Cotton,Other,FAQ,04/10/2024,7050,8175,7610
Gujarat,Amreli,Bagasara,Cotton,Other,FAQ,04/10/2024,5000,7760,6380
Gujarat,Amreli,Damnagar,Ginger(Green),"Green Ginger",FAQ,04/10/2024,4200,5000,4850
Gujarat,Amreli,Damnagar,Tomato,Local,FAQ,04/10/2024,6450,7050,6800
Gujarat,Amreli,Dhari,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,04/10/2024,5125,5625,5125
Gujarat,Amreli,Rajula,"Bajra(Pearl Millet/Cumbu)",Local,FAQ,04/10/2024,2460,2805,2633
Gujarat,Amreli,Rajula,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,04/10/2024,10750,12765,11758
Gujarat,Amreli,Rajula,Wheat,PISSI,FAQ,04/10/2024,2300,3060,2680
Gujarat,Amreli,Savarkundla,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,04/10/2024,2100,2460,2280
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Brinjal,Brinjal,FAQ,04/10/2024,1500,2000,1800
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Cauliflower,Cauliflower,FAQ,04/10/2024,2000,2500,2250
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,04/10/2024,2500,3000,2800
Gujarat,Anand,Borsad,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,04/10/2024,2250,2300,2275
Gujarat,Anand,Borsad,Wheat,Other,FAQ,04/10/2024,2400,2450,2425
Gujarat,Anand,"Khambhat(Grain Market)","Bajra(Pearl Millet/Cumbu)",Other,FAQ,04/10/2024,2150,2425,2300
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Brinjal,Other,FAQ,04/10/2024,2200,3000,2600
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Potato,Other,FAQ,04/10/2024,2800,3100,2950
Gujarat,Banaskanth,Deesa,"Castor Seed",Other,FAQ,04/10/2024,6421.25,6555,6485
Gujarat,Banaskanth,Deesa,Groundnut,Other,FAQ,04/10/2024,5250,7285,6000
Gujarat,Banaskanth,Deesa,"Guar Seed(Cluster Beans Seed)",Other,FAQ,04/10/2024,5000,5000,5000
Gujarat,Banaskanth,Deesa,Rajgir,Other,FAQ,04/10/2024,6525,6830,6750
Gujarat,Banaskanth,Deesa,Wheat,Other,FAQ,04/10/2024,2625,2805,2725
Gujarat,Banaskanth,Deesa(Bhildi),Groundnut,Other,FAQ,04/10/2024,5250,6350,5555
Gujarat,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,04/10/2024,2600,2600,2600
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Brinjal,Other,FAQ,04/10/2024,2000,5200,3600
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Cucumbar(Kheera),Other,FAQ,04/10/2024,3000,3900,3450
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)","Gram Raw(Chholia)",Other,FAQ,04/10/2024,4000,6200,5100
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Tomato,Other,FAQ,04/10/2024,4450,4850,4650
Gujarat,Banaskanth,Dhanera,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,04/10/2024,2200,2430,2325
Gujarat,Banaskanth,Dhanera,"Cummin Seed(Jeera)",Other,FAQ,04/10/2024,18975,21500,20450
Gujarat,Banaskanth,Dhanera,"Suva (Dill Seed)",Other,FAQ,04/10/2024,6250,8755,7575
Gujarat,Banaskanth,Palanpur,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,04/10/2024,2340,2445,2392
Gujarat,Banaskanth,Palanpur,Wheat,Other,FAQ,04/10/2024,2710,2900,2805
Gujarat,Banaskanth,Panthawada,"Castor Seed","Castor seed",FAQ,04/10/2024,6350,6510,6450
Gujarat,Banaskanth,Panthawada,Mustard,Other,FAQ,04/10/2024,6000,6075,6050
Gujarat,Banaskanth,Vav,"Castor Seed",Other,FAQ,04/10/2024,6425,6475,6450
Gujarat,Bharuch,Ankleshwar,"Bhindi(Ladies Finger)",Bhindi,FAQ,04/10/2024,1000,1500,1200
Gujarat,Bharuch,Ankleshwar,"Cluster beans","Cluster Beans",FAQ,04/10/2024,5000,7000,6000
Gujarat,Bharuch,Ankleshwar,Cucumbar(Kheera),Cucumbar,FAQ,04/10/2024,2000,3000,2200
Gujarat,Bharuch,Jambusar,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,04/10/2024,2400,2800,2600
Gujarat,Bharuch,Jambusar,Wheat,Other,FAQ,04/10/2024,2800,3200,3000
Gujarat,Bharuch,Jambusar(Kaavi),"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,04/10/2024,8400,8800,8600
Gujarat,Bharuch,Jambusar(Kaavi),"Castor Seed",Other,FAQ,04/10/2024,5400,5800,5600
Gujarat,Bharuch,Jambusar(Kaavi),Jowar(Sorghum),Other,FAQ,04/10/2024,3100,3500,3300
Gujarat,Bhavnagar,"Mahuva(Station Road)",Jowar(Sorghum),Other,FAQ,04/10/2024,3130,3635,3385
Gujarat,Bhavnagar,Palitana,Jowar(Sorghum),Local,FAQ,04/10/2024,2260,2505,2380
Gujarat,Bhavnagar,Taleja,"Corriander seed",Other,FAQ,04/10/2024,5500,5500,5500
Gujarat,Bhavnagar,Taleja,Cotton,"Shanker 6 (B) 30mm FIne",FAQ,04/10/2024,2000,5750,3875
Gujarat,"Chhota Udaipur","Hadad    ",Cotton,"Shanker 6 (B) 30mm FIne",FAQ,04/10/2024,7100,7250,7150
Gujarat,Dahod,Dahod,"Bengal Gram(Gram)(Whole)",Other,FAQ,04/10/2024,7500,7600,7550
Gujarat,Dahod,Dahod,"Dry Chillies","Dry Chillies",FAQ,04/10/2024,15000,24500,24000
Gujarat,Dahod,Dahod,Maize,"White (SAFED)",FAQ,04/10/2024,2510,2700,2600
Gujarat,Dahod,Dahod,Maize,Yellow,FAQ,04/10/2024,2600,2750,2700
Gujarat,Dahod,Dahod,Wheat,Lokwan,FAQ,04/10/2024,2960,3050,3030
Gujarat,Dahod,"Dahod(Veg. Market)",Brinjal,Brinjal,FAQ,04/10/2024,1000,4000,3000
Gujarat,Dahod,"Dahod(Veg. Market)",Carrot,Carrot,FAQ,04/10/2024,3000,4000,3500
Gujarat,Dahod,"Dahod(Veg. Market)",Cowpea(Veg),"Cowpea (Veg)",FAQ,04/10/2024,4000,5000,4500
Gujarat,Dahod,"Dahod(Veg. Market)",Lemon,Other,FAQ,04/10/2024,8000,10000,9000
Gujarat,Dahod,"Dahod(Veg. Market)",Pumpkin,Pumpkin,FAQ,04/10/2024,1200,2000,1600
Gujarat,Dahod,Zalod(Zalod),"Bajra(Pearl Millet/Cumbu)",Other,FAQ,04/10/2024,2000,2250,2125
Gujarat,Dahod,Zalod(Zalod),Wheat,Other,FAQ,04/10/2024,2650,2700,2675
Gujarat,Dang,Vaghai,Paddy(Dhan)(Common),1001,FAQ,04/10/2024,1900,2100,2000
Gujarat,"Devbhumi Dwarka",Bhanvad,"Cummin Seed(Jeera)",Medium,FAQ,04/10/2024,20500,23130,22500
Gujarat,"Devbhumi Dwarka",Bhanvad,Soyabean,Soyabeen,FAQ,04/10/2024,3500,4400,4000
Gujarat,"Devbhumi Dwarka","Jam Khambalia","Green Gram (Moong)(Whole)",Other,FAQ,04/10/2024,6500,7400,7000
Gujarat,"Devbhumi Dwarka","Jam Khambalia",Mustard,Other,FAQ,04/10/2024,5000,5635,5250
Gujarat,"Devbhumi Dwarka","Jam Khambalia","Sesamum(Sesame,Gingelly,Til)",Other,FAQ,04/10/2024,11000,12300,11500
Gujarat,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,04/10/2024,2550,2600,2575
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol)",Cabbage,Cabbage,FAQ,04/10/2024,1200,1600,1500
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol)",Coriander(Leaves),Coriander,FAQ,04/10/2024,3500,5000,4250
Gujarat,Gandhinagar,Mansa,"Guar Seed(Cluster Beans Seed)",Split,FAQ,04/10/2024,5075,5125,5115
Gujarat,Gandhinagar,Mansa,Mustard,Mustard,FAQ,04/10/2024,5700,5860,5850
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)","Bottle gourd",Other,FAQ,04/10/2024,2000,2500,2000
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)","Green Chilli",Other,FAQ,04/10/2024,2000,3000,2500
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)",Tomato,Other,FAQ,04/10/2024,6000,6000,6000
Gujarat,"Gir Somnath",Veraval,Groundnut,G20,FAQ,04/10/2024,4370,5750,5505
Gujarat,Jamnagar,Jamnagar,Beans,Other,FAQ,04/10/2024,2500,3150,2950
Gujarat,Jamnagar,Jamnagar,Soyabean,Local,FAQ,04/10/2024,4800,4925,4900
Gujarat,Jamnagar,Kalawad,Groundnut,Other,FAQ,04/10/2024,4825,7100,6550
Gujarat,Junagarh,Bhesan,Cotton,Other,FAQ,04/10/2024,5000,8110,7775
Gujarat,Junagarh,Mangrol,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,04/10/2024,2350,2805,2750
Gujarat,Junagarh,Mangrol,"Bengal Gram(Gram)(Whole)","Desi (F.A.Q. Split)",FAQ,04/10/2024,7250,7500,7450
Gujarat,Junagarh,Mangrol,"Corriander seed","Coriander Seed",FAQ,04/10/2024,6875,7000,6975
Gujarat,Junagarh,Mangrol,Wheat,Lok-1,FAQ,04/10/2024,2850,2925,2900
Gujarat,Kachchh,Bachau,"Castor Seed","Castor seed",FAQ,04/10/2024,6400,6440,6420
Gujarat,Kachchh,Bhuj,"Castor Seed","Castor seed",FAQ,04/10/2024,6312,6387,6350
Gujarat,Kachchh,Rapar,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,04/10/2024,2155,2200,2175
Gujarat,Kachchh,Rapar,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,04/10/2024,10455,0,10455
Gujarat,Kheda,Kapadvanj,Cabbage,Other,FAQ,04/10/2024,2200,2400,2300
Gujarat,Kheda,Kapadvanj,Cauliflower,Other,FAQ,04/10/2024,3500,4000,3700
Gujarat,Kheda,Nadiyad(Chaklasi),Cauliflower,Cauliflower,FAQ,04/10/2024,1600,1800,1700
Gujarat,Kheda,Nadiyad(Chaklasi),Coriander(Leaves),Coriander,FAQ,04/10/2024,4500,5500,5000
Gujarat,Kheda,Nadiyad(Piplag),"Bhindi(Ladies Finger)",Bhindi,FAQ,04/10/2024,800,900,850
Gujarat,Kheda,Nadiyad(Piplag),Brinjal,Brinjal,FAQ,04/10/2024,2000,2500,2400
Gujarat,Mehsana,Kadi,"Guar Seed(Cluster Beans Seed)",Whole,FAQ,04/10/2024,4825,4890,4850
Gujarat,Mehsana,Kadi,Soanf,Other,FAQ,04/10/2024,6000,6395,6150
Gujarat,Mehsana,Mehsana(Jornang),"Castor Seed","Castor seed",FAQ,04/10/2024,6355,6500,6475
Gujarat,Mehsana,Unava,"Castor Seed","Castor seed",FAQ,04/10/2024,6455,6885,6550
Gujarat,Mehsana,Unava,Cotton,Other,FAQ,04/10/2024,5005,8110,6900
Gujarat,Mehsana,Visnagar,"Castor Seed",Other,FAQ,04/10/2024,6360,6567,6463
Gujarat,Morbi,Halvad,"Corriander seed",Other,FAQ,04/10/2024,5000,7130,6700
Gujarat,Morbi,Halvad,"Guar Seed(Cluster Beans Seed)",Other,FAQ,04/10/2024,4500,5225,4900
Gujarat,Morbi,Morbi,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,04/10/2024,2270,2270,2270
Gujarat,Morbi,Morbi,Groundnut,Other,FAQ,04/10/2024,3760,3760,3760
Gujarat,Morbi,Morbi,Onion,Onion,FAQ,04/10/2024,2500,4500,3500
Gujarat,Morbi,Morbi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,04/10/2024,9000,12350,10675
Gujarat,Morbi,Morbi,Tomato,Tomato,FAQ,04/10/2024,4000,6000,5000
Gujarat,Morbi,Vankaner,Wheat,Other,FAQ,04/10/2024,2300,3005,2725
Gujarat,Navsari,Navsari,Cabbage,Cabbage,FAQ,04/10/2024,2000,2500,2250
Gujarat,Navsari,Navsari,"Cluster beans","Cluster Beans",FAQ,04/10/2024,6000,7500,6750
Gujarat,Navsari,Navsari,Lemon,Lemon,FAQ,04/10/2024,6500,7000,6750
Gujarat,Navsari,Navsari,"Pointed gourd (Parval)",Other,FAQ,04/10/2024,6000,6500,6250
Gujarat,Navsari,Navsari,Tomato,Other,FAQ,04/10/2024,2000,4500,3250
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",FAQ,04/10/2024,2750,2850,2800
Gujarat,Patan,Radhanpur,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,04/10/2024,5050,7900,6750
Gujarat,Patan,Radhanpur,Wheat,"Medium Fine",FAQ,04/10/2024,2595,3010,2800
Gujarat,Patan,Sami,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,04/10/2024,22500,24700,23750
Gujarat,Patan,Siddhpur,"Castor Seed","Castor seed",FAQ,04/10/2024,6290,6590,6440
Gujarat,Porbandar,Porbandar,"Bhindi(Ladies Finger)",Bhindi,FAQ,04/10/2024,1000,2000,1500
Gujarat,Porbandar,Porbandar,Potato,"(Red Nanital)",FAQ,04/10/2024,2500,3500,3000
Gujarat,Porbandar,Porbandar,Tomato,Deshi,FAQ,04/10/2024,5000,6000,5500
Gujarat,Rajkot,Dhoraji,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,04/10/2024,9355,12380,11930
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Brinjal,Brinjal,FAQ,04/10/2024,2000,2500,2250
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Carrot,Carrot,FAQ,04/10/2024,2500,3500,3000
Gujarat,Rajkot,Jasdan,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,04/10/2024,1755,2205,2000
Gujarat,Rajkot,Jasdan,Jowar(Sorghum),"Jowar ( White)",FAQ,04/10/2024,1500,3755,3250
Gujarat,Rajkot,Jasdan,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,04/10/2024,18500,18500,18500
Gujarat,Rajkot,Jasdan,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,04/10/2024,7500,12660,11900
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,04/10/2024,6105,7380,7000
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Garlic,Garlic,FAQ,04/10/2024,11250,24380,18255
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Groundnut,Bold,FAQ,04/10/2024,3555,8005,5905
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,04/10/2024,2705,3050,2900
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,04/10/2024,2725,3035,2900
Gujarat,Rajkot,Rajkot,"Castor Seed",Caster,FAQ,04/10/2024,5960,6480,6355
Gujarat,Rajkot,Rajkot,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,04/10/2024,6250,8250,6500
Gujarat,Rajkot,Rajkot,"Ground Nut Seed","Ground Nut Seed",FAQ,04/10/2024,7050,7600,7325
Gujarat,Rajkot,Rajkot,Jowar(Sorghum),"Jowar ( White)",FAQ,04/10/2024,3700,3875,3770
Gujarat,Rajkot,Rajkot,Mustard,Mustard,FAQ,04/10/2024,5200,5750,5650
Gujarat,Rajkot,Rajkot,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,04/10/2024,10355,13250,12200
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,FAQ,04/10/2024,2725,2900,2800
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)","Bottle gourd","Bottle Gourd",FAQ,04/10/2024,1000,2000,1500
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)","Cluster beans","Cluster Beans",FAQ,04/10/2024,5000,7000,6000
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)",Ginger(Green),"Green Ginger",FAQ,04/10/2024,4000,7000,5500
Gujarat,Sabarkantha,Himatnagar,Groundnut,JL-24,FAQ,04/10/2024,4500,8100,6300
Gujarat,Sabarkantha,Himatnagar,Paddy(Dhan)(Common),Paddy,FAQ,04/10/2024,2000,2250,2125
Gujarat,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,04/10/2024,2750,2905,2827
Gujarat,Sabarkantha,Modasa,Maize,"Hybrid Red (Cattle Feed)",FAQ,04/10/2024,2500,2955,2955
Gujarat,Sabarkantha,Modasa(Tintoi),"Castor Seed","Castor seed",FAQ,04/10/2024,6150,6400,6400
Gujarat,Sabarkantha,Talod,Wheat,Other,FAQ,04/10/2024,2755,3050,2902
Gujarat,Sabarkantha,Vadali,Soyabean,Other,FAQ,04/10/2024,4250,4892,4892
Gujarat,Surat,Mahuva(Anaval),"Pointed gourd (Parval)",Other,FAQ,04/10/2024,3000,3150,3100
Gujarat,Surat,Surat,Beetroot,Other,FAQ,04/10/2024,2000,3000,2500
Gujarat,Surat,Surat,Brinjal,Other,FAQ,04/10/2024,2500,5500,4000
Gujarat,Surat,Surat,"Cluster beans",Other,FAQ,04/10/2024,5000,8000,6500
Gujarat,Surat,Surat,"Green Chilli",Other,FAQ,04/10/2024,2500,5000,3750
Gujarat,Surat,Surat,"Groundnut pods (raw)",Other,FAQ,04/10/2024,3000,4500,3750
Gujarat,Surat,Surat,"Papaya (Raw)",Other,FAQ,04/10/2024,1000,1300,1150
Gujarat,Surat,Surat,Potato,Other,FAQ,04/10/2024,1600,3550,2575
Gujarat,Surat,Surat,"Sweet Potato",Other,FAQ,04/10/2024,3000,4800,3900
Gujarat,Surat,Vyra,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,04/10/2024,7000,8000,7500
Gujarat,Surat,Vyra,"Black Gram (Urd Beans)(Whole)",Other,FAQ,04/10/2024,6000,7000,6500
Gujarat,Surendranagar,Lakhtar,Cotton,"Cotton (Unginned)",FAQ,04/10/2024,6500,7300,6900
Gujarat,Surendranagar,Vadhvan,Brinjal,Brinjal,FAQ,04/10/2024,1500,2000,1750
Gujarat,Surendranagar,Vadhvan,Coriander(Leaves),Coriander,FAQ,04/10/2024,5000,6000,5500
Gujarat,Surendranagar,Vadhvan,Garlic,Garlic,FAQ,04/10/2024,20000,25000,22500
Gujarat,Surendranagar,Vadhvan,"Green Chilli","Green Chilly",FAQ,04/10/2024,5500,6000,5750
Gujarat,Surendranagar,Vadhvan,"Onion Green","Onion Green",FAQ,04/10/2024,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,Tinda,Tinda,FAQ,04/10/2024,5000,5500,5250
Gujarat,Surendranagar,Vadhvan,"Water Melon","Water Melon",Medium,04/10/2024,500,1000,750
Gujarat,Vadodara(Baroda),Padra,"Bhindi(Ladies Finger)",Other,FAQ,04/10/2024,1250,1500,1400
Gujarat,Valsad,Chikli(Khorgam),Tinda,Other,FAQ,04/10/2024,7500,8500,8000
Haryana,Ambala,Naraingarh,"Bitter gourd","Bitter Gourd",FAQ,04/10/2024,1500,3000,2000
Haryana,Ambala,Naraingarh,"Mousambi(Sweet Lime)",Mousambi,Medium,04/10/2024,2800,3800,3000
Haryana,Ambala,Naraingarh,Orange,Orange,Medium,04/10/2024,3000,5000,3500
Haryana,Ambala,Naraingarh,Raddish,Raddish,FAQ,04/10/2024,1200,1200,1200
Haryana,Ambala,Naraingarh,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,04/10/2024,1600,2500,2000
Haryana,Ambala,Naraingarh,"Water Melon","Water Melon",Medium,04/10/2024,3000,4000,3400
Haryana,Ambala,Shahzadpur,Cucumbar(Kheera),Cucumbar,FAQ,04/10/2024,2000,3000,3000
Haryana,Ambala,Shahzadpur,Pumpkin,Pumpkin,FAQ,04/10/2024,1500,1500,1500
Haryana,Bhiwani,Loharu,Tomato,Other,FAQ,04/10/2024,5000,5000,5000
Haryana,Fatehabad,Jakhal,"Bottle gourd","Bottle Gourd",FAQ,04/10/2024,900,1200,1200
Haryana,Fatehabad,Jakhal,Raddish,Other,FAQ,04/10/2024,3000,3000,3000
Haryana,Gurgaon,"Farukh Nagar",Onion,Other,FAQ,04/10/2024,2600,3700,2600
Haryana,Gurgaon,"Farukh Nagar",Potato,Other,FAQ,04/10/2024,1600,2900,1600
